date,Total,Rank,country
2011,78.1,80.0,VEN
2011,78.0,81.0,DZA
2011,77.7,82.0,RUS
2011,77.6,83.0,BLR
2011,76.8,84.0,DOM
2011,76.8,84.0,SEN
2011,76.6,86.0,CUB
2011,76.2,87.0,MAR
2011,76.0,88.0,VNM
2011,76.0,88.0,SLV
2011,75.8,90.0,CPV
2011,75.7,91.0,MDV
2011,75.3,92.0,GAB
2011,75.2,93.0,SAU
2011,75.1,94.0,MEX
2011,74.9,95.0,TUR
2011,74.6,96.0,JOR
2011,74.4,97.0,STP
2011,74.4,98.0,SRB
2011,73.6,99.0,PER
2011,72.5,100.0,GUY
2011,72.4,101.0,PRY
2011,72.3,102.0,ARM
2011,71.9,103.0,FSM
2011,71.8,104.0,NAM
2011,71.1,105.0,SUR
2011,71.0,106.0,MKD
2011,70.2,107.0,KAZ
2011,70.1,108.0,TUN
2011,69.6,109.0,WSM
2011,68.9,110.0,UKR
2011,68.7,111.0,LBY
2011,68.7,111.0,MYS
2011,67.9,113.0,BWA
2011,67.7,114.0,BLZ
2011,67.6,115.0,GHA
2011,67.6,117.0,CYP
2011,67.6,115.0,ZAF
2011,67.1,118.0,JAM
2011,67.0,119.0,SYC
2011,66.4,120.0,GRD
2011,66.2,121.0,ALB
2011,65.8,122.0,BRN
2011,65.1,123.0,BRA
2011,63.7,124.0,TTO
2011,59.9,125.0,ATG
2011,59.8,126.0,ROU
2011,59.6,127.0,MNG
2011,59.5,128.0,KWT
2011,58.9,130.0,BHR
2011,59.0,129.0,BGR
2011,57.8,131.0,PAN
2011,57.3,132.0,HRV
2011,56.5,133.0,BHS
2011,56.3,134.0,MNE
2011,54.1,135.0,LVA
2011,52.8,136.0,BRB
2011,50.6,137.0,CRI
2011,50.3,138.0,ARE
2011,49.5,139.0,QAT
2011,49.4,140.0,EST
2011,49.1,141.0,OMN
2011,48.7,142.0,HUN
2011,47.4,143.0,GRC
2011,47.0,144.0,SVK
2011,46.8,146.0,ARG
2011,46.9,145.0,POL
2011,45.8,147.0,ITA
2011,45.5,148.0,MLT
2011,45.3,149.0,LTU
2011,44.2,150.0,MUS
2011,43.1,151.0,ESP
2011,42.3,152.0,CZE
2011,40.8,153.0,CHL
2011,40.4,154.0,URY
2011,38.8,155.0,KOR
2011,35.5,156.0,SVN
2011,35.1,157.0,SGP
2011,34.8,158.0,USA
2011,34.0,159.0,BEL
2011,34.0,161.0,GBR
2011,34.0,159.0,FRA
2011,33.9,162.0,DEU
2011,32.4,163.0,PRT
2011,31.0,164.0,JPN
2011,30.1,165.0,ISL
2011,28.4,166.0,NLD
2011,28.1,167.0,AUS
2011,27.7,168.0,CAN
2011,27.3,169.0,AUT
2011,26.1,170.0,LUX
2011,25.3,171.0,IRL
2011,24.9,172.0,NZL
2011,23.8,173.0,DNK
2011,23.2,174.0,CHE
2011,22.8,175.0,SWE
2011,20.4,176.0,NOR
2011,19.7,177.0,FIN
2012,115.0,1.0,SOM
2012,111.2,2.0,COD
2012,109.2,3.0,SDN
2012,108.3,4.0,SSD
2012,107.6,5.0,TCD
2012,106.3,6.0,ZWE
2012,106.1,7.0,AFG
2012,104.7,9.0,HTI
2012,104.9,8.0,YEM
2012,104.2,10.0,IRQ
2012,103.8,11.0,CAF
2012,103.6,12.0,CIV
2012,101.9,13.0,GIN
2012,101.4,14.0,PAK
2012,101.0,15.0,NGA
2012,99.2,16.0,GNB
2012,98.5,17.0,KEN
2012,97.9,18.0,ETH
2012,97.5,19.0,BDI
2012,96.8,20.0,NER
2012,96.5,21.0,UGA
2012,96.2,22.0,MMR
2012,95.5,23.0,PRK
2012,94.4,25.0,ERI
2012,94.5,24.0,SYR
2012,93.3,26.0,LBR
2012,93.2,27.0,CMR
2012,92.9,28.0,NPL
2012,92.7,29.0,TLS
2012,92.2,31.0,BGD
2012,92.2,30.0,LKA
2012,90.4,33.0,EGY
2012,90.5,32.0,SLE
2012,90.0,34.0,COG
2012,89.5,35.0,IRN
2012,89.3,36.0,RWA
2012,88.8,38.0,MWI
2012,88.8,37.0,KHM
2012,87.5,41.0,MRT
2012,87.6,39.0,TGO
2012,87.5,40.0,UZB
2012,87.4,42.0,BFA
2012,87.3,43.0,KGZ
2012,86.3,44.0,GNQ
2012,86.0,45.0,ZMB
2012,85.8,46.0,LBN
2012,85.7,47.0,TJK
2012,85.6,48.0,SLB
2012,85.5,49.0,LAO
2012,85.2,50.0,AGO
2012,85.0,51.0,LBY
2012,84.9,52.0,GEO
2012,84.4,53.0,COL
2012,83.8,54.0,DJI
2012,83.5,56.0,PNG
2012,83.5,55.0,SWZ
2012,83.1,57.0,PHL
2012,83.0,58.0,COM
2012,82.6,59.0,MDG
2012,82.4,61.0,BTN
2012,82.4,60.0,MOZ
2012,82.2,62.0,PSE
2012,82.1,63.0,BOL
2012,80.6,65.0,GMB
2012,80.6,64.0,IDN
2012,80.5,66.0,FJI
2012,80.4,67.0,TZA
2012,80.1,68.0,ECU
2012,79.7,69.0,AZE
2012,79.4,71.0,NIC
2012,79.4,70.0,GTM
2012,79.2,72.0,SEN
2012,78.9,73.0,LSO
2012,78.7,74.0,MDA
2012,78.7,75.0,BEN
2012,78.5,76.0,HND
2012,78.4,77.0,CHN
2012,78.0,78.0,DZA
2012,78.0,78.0,IND
2012,77.9,81.0,BIH
2012,78.0,78.0,MLI
2012,77.4,82.0,TKM
2012,77.2,83.0,VEN
2012,77.1,84.0,RUS
2012,77.0,85.0,THA
2012,76.6,87.0,BLR
2012,76.6,86.0,TUR
2012,76.2,88.0,MAR
2012,75.2,89.0,MDV
2012,75.0,90.0,SRB
2012,74.9,91.0,JOR
2012,74.7,92.0,CPV
2012,74.6,93.0,GAB
2012,74.4,94.0,SLV
2012,74.2,95.0,TUN
2012,74.2,95.0,DOM
2012,74.0,97.0,VNM
2012,73.8,98.0,STP
2012,73.6,99.0,MEX
2012,73.5,100.0,PER
2012,73.5,100.0,SAU
2012,73.1,102.0,CUB
2012,72.1,103.0,ARM
2012,71.9,104.0,FSM
2012,71.4,105.0,GUY
2012,71.2,106.0,SUR
2012,70.9,108.0,NAM
2012,70.8,109.0,KAZ
2012,71.0,107.0,PRY
2012,69.0,110.0,MKD
2012,68.5,111.0,MYS
2012,68.5,111.0,WSM
2012,67.5,113.0,GHA
2012,67.2,114.0,BLZ
2012,67.2,114.0,UKR
2012,66.8,117.0,CYP
2012,66.9,116.0,ZAF
2012,66.5,118.0,BWA
2012,66.1,119.0,ALB
2012,65.9,120.0,JAM
2012,65.1,121.0,SYC
2012,65.1,121.0,GRD
2012,64.4,123.0,TTO
2012,64.1,124.0,BRA
2012,64.1,125.0,BRN
2012,62.2,126.0,BHR
2012,59.5,127.0,ROU
2012,59.0,128.0,ATG
2012,58.8,129.0,KWT
2012,58.7,130.0,MNG
2012,56.3,132.0,BGR
2012,56.3,131.0,HRV
2012,56.2,133.0,PAN
2012,55.5,134.0,MNE
2012,55.1,135.0,BHS
2012,52.0,136.0,BRB
2012,51.9,137.0,LVA
2012,51.7,138.0,OMN
2012,50.3,139.0,GRC
2012,49.7,140.0,CRI
2012,48.9,141.0,ARE
2012,48.4,142.0,HUN
2012,47.9,143.0,QAT
2012,47.5,144.0,EST
2012,47.4,145.0,SVK
2012,46.5,146.0,ARG
2012,45.8,147.0,ITA
2012,44.8,148.0,MUS
2012,44.3,149.0,POL
2012,44.1,150.0,LTU
2012,43.8,151.0,MLT
2012,43.4,153.0,CHL
2012,43.5,152.0,JPN
2012,42.8,154.0,ESP
2012,40.6,155.0,URY
2012,39.5,156.0,CZE
2012,37.5,157.0,KOR
2012,35.6,158.0,SGP
2012,35.3,159.0,GBR
2012,34.9,160.0,USA
2012,34.2,161.0,PRT
2012,33.9,162.0,SVN
2012,33.6,163.0,FRA
2012,33.5,164.0,BEL
2012,31.8,165.0,DEU
2012,29.2,166.0,AUS
2012,28.9,167.0,ISL
2012,28.1,168.0,NLD
2012,27.5,169.0,AUT
2012,26.7,170.0,CAN
2012,26.5,171.0,IRL
2012,25.6,172.0,NZL
2012,25.4,173.0,LUX
2012,23.9,174.0,NOR
2012,23.4,175.0,CHE
2012,23.0,176.0,DNK
2012,21.3,177.0,SWE
2012,20.0,178.0,FIN
2013,113.9,1.0,SOM
2013,111.9,2.0,COD
2013,111.0,3.0,SDN
2013,110.5,4.0,SSD
2013,109.1,5.0,TCD
2013,106.9,6.0,YEM
2013,106.8,7.0,AFG
2013,105.9,8.0,HTI
2013,105.2,9.0,CAF
2013,105.2,9.0,ZWE
2013,104.0,11.0,IRQ
2013,103.5,12.0,CIV
2013,103.0,13.0,PAK
2013,101.4,14.0,GIN
2013,101.0,15.0,GNB
2013,100.8,16.0,NGA
2013,99.6,17.0,KEN
2013,99.0,18.0,NER
2013,98.9,19.0,ETH
2013,97.6,20.0,BDI
2013,97.4,21.0,SYR
2013,96.7,22.0,UGA
2013,95.1,23.0,LBR
2013,95.1,23.0,PRK
2013,95.1,25.0,ERI
2013,94.6,26.0,MMR
2013,93.5,27.0,CMR
2013,93.0,28.0,LKA
2013,92.6,29.0,BGD
2013,91.8,30.0,NPL
2013,91.6,31.0,MRT
2013,91.5,32.0,TLS
2013,91.2,33.0,SLE
2013,90.7,34.0,EGY
2013,90.2,35.0,BFA
2013,90.1,36.0,COG
2013,89.7,37.0,IRN
2013,89.3,39.0,MLI
2013,89.3,38.0,RWA
2013,89.1,40.0,MWI
2013,87.9,41.0,KHM
2013,87.7,42.0,TGO
2013,87.1,43.0,AGO
2013,86.9,44.0,UZB
2013,86.6,45.0,ZMB
2013,86.3,46.0,LBN
2013,86.2,47.0,GNQ
2013,85.8,48.0,KGZ
2013,85.5,49.0,SWZ
2013,85.5,49.0,DJI
2013,85.3,51.0,SLB
2013,85.2,52.0,TJK
2013,84.9,53.0,PNG
2013,84.6,54.0,LBY
2013,84.2,55.0,GEO
2013,84.0,56.0,COM
2013,83.8,57.0,COL
2013,83.7,58.0,LAO
2013,82.7,61.0,MOZ
2013,82.7,60.0,PHL
2013,82.8,59.0,MDG
2013,81.8,63.0,BTN
2013,81.8,62.0,GMB
2013,81.4,64.0,SEN
2013,81.1,65.0,TZA
2013,80.9,67.0,CHN
2013,80.8,69.0,BOL
2013,80.8,68.0,FJI
2013,80.9,66.0,PSE
2013,80.7,70.0,GTM
2013,79.4,71.0,LSO
2013,79.2,72.0,NIC
2013,78.6,73.0,DZA
2013,78.6,74.0,ECU
2013,78.3,75.0,HND
2013,78.1,77.0,AZE
2013,78.2,76.0,IDN
2013,77.8,78.0,BEN
2013,77.4,79.0,IND
2013,77.1,80.0,RUS
2013,76.6,82.0,BLR
2013,76.8,81.0,TKM
2013,76.5,83.0,BIH
2013,76.5,83.0,MDA
2013,76.5,83.0,TUN
2013,75.8,87.0,TUR
2013,75.8,86.0,JOR
2013,75.5,88.0,MDV
2013,75.2,89.0,VEN
2013,75.1,90.0,THA
2013,74.5,91.0,STP
2013,74.4,92.0,SRB
2013,74.4,92.0,MAR
2013,73.6,94.0,CPV
2013,73.2,96.0,DOM
2013,73.3,95.0,SLV
2013,73.1,97.0,MEX
2013,73.0,99.0,VNM
2013,73.0,98.0,GAB
2013,72.9,100.0,FSM
2013,72.7,101.0,CUB
2013,72.7,102.0,SAU
2013,72.3,103.0,PER
2013,71.9,104.0,PRY
2013,71.4,105.0,ARM
2013,71.2,106.0,SUR
2013,70.8,107.0,GUY
2013,70.3,108.0,NAM
2013,69.8,109.0,KAZ
2013,69.2,110.0,GHA
2013,68.7,111.0,WSM
2013,68.0,112.0,MKD
2013,67.6,113.0,ZAF
2013,67.2,114.0,BLZ
2013,67.0,115.0,CYP
2013,66.1,116.0,MYS
2013,65.9,117.0,UKR
2013,65.8,118.0,JAM
2013,65.2,119.0,ALB
2013,64.6,120.0,GRD
2013,63.9,122.0,BWA
2013,64.0,121.0,SYC
2013,63.2,123.0,BRN
2013,62.9,124.0,BHR
2013,62.7,125.0,TTO
2013,62.1,126.0,BRA
2013,59.6,127.0,KWT
2013,58.0,128.0,ATG
2013,57.7,129.0,MNG
2013,57.5,130.0,ROU
2013,55.8,131.0,PAN
2013,55.0,132.0,BGR
2013,54.7,133.0,BHS
2013,54.3,134.0,MNE
2013,54.1,135.0,HRV
2013,51.9,136.0,OMN
2013,50.8,137.0,BRB
2013,50.5,138.0,GRC
2013,48.7,139.0,CRI
2013,47.9,140.0,LVA
2013,47.6,141.0,HUN
2013,47.2,142.0,ARE
2013,47.1,143.0,QAT
2013,46.0,144.0,ARG
2013,45.3,145.0,EST
2013,45.2,146.0,SVK
2013,44.6,147.0,ITA
2013,44.5,148.0,MUS
2013,44.4,149.0,ESP
2013,43.0,150.0,LTU
2013,42.4,151.0,MLT
2013,42.3,152.0,CHL
2013,41.0,153.0,POL
2013,39.9,154.0,CZE
2013,38.5,155.0,URY
2013,36.1,156.0,JPN
2013,35.4,157.0,KOR
2013,34.0,158.0,SGP
2013,33.5,159.0,USA
2013,33.2,160.0,GBR
2013,32.7,161.0,FRA
2013,32.6,162.0,PRT
2013,32.3,163.0,SVN
2013,31.0,164.0,BEL
2013,29.7,165.0,DEU
2013,26.9,166.0,AUT
2013,26.9,167.0,NLD
2013,26.0,168.0,CAN
2013,25.4,169.0,AUS
2013,24.8,170.0,IRL
2013,24.7,171.0,ISL
2013,23.3,172.0,LUX
2013,22.8,173.0,NZL
2013,21.9,174.0,DNK
2013,21.4,176.0,NOR
2013,21.5,175.0,CHE
2013,19.7,177.0,SWE
2013,18.1,178.0,FIN
2014,112.9,1.0,SSD
2014,112.6,2.0,SOM
2014,110.6,3.0,CAF
2014,110.2,4.0,COD
2014,110.1,5.0,SDN
2014,108.7,6.0,TCD
2014,106.5,7.0,AFG
2014,105.4,8.0,YEM
2014,104.3,9.0,HTI
2014,103.0,10.0,PAK
2014,102.8,11.0,ZWE
2014,102.7,12.0,GIN
2014,102.2,13.0,IRQ
2014,101.7,14.0,CIV
2014,101.6,15.0,SYR
2014,100.6,16.0,GNB
2014,99.7,17.0,NGA
2014,99.0,18.0,KEN
2014,97.9,19.0,ETH
2014,97.9,20.0,NER
2014,97.1,21.0,BDI
2014,96.0,22.0,UGA
2014,95.5,23.0,ERI
2014,94.3,25.0,LBR
2014,94.3,24.0,MMR
2014,94.0,26.0,PRK
2014,93.1,27.0,CMR
2014,93.0,28.0,MRT
2014,92.8,29.0,BGD
2014,92.6,30.0,LKA
2014,91.0,31.0,EGY
2014,91.0,33.0,NPL
2014,91.0,31.0,TLS
2014,90.5,34.0,RWA
2014,89.9,35.0,SLE
2014,89.8,36.0,MLI
2014,89.6,37.0,COG
2014,89.1,38.0,MWI
2014,89.0,39.0,BFA
2014,88.5,40.0,KHM
2014,87.8,42.0,LBY
2014,87.8,41.0,TGO
2014,87.4,43.0,AGO
2014,87.2,44.0,IRN
2014,87.1,45.0,DJI
2014,86.9,46.0,LBN
2014,86.4,47.0,SLB
2014,86.3,48.0,UZB
2014,86.2,49.0,ZMB
2014,85.9,50.0,MOZ
2014,85.8,51.0,SWZ
2014,85.3,52.0,GNQ
2014,85.3,52.0,PHL
2014,85.1,54.0,COM
2014,84.6,55.0,TJK
2014,84.3,56.0,LAO
2014,84.1,57.0,PNG
2014,83.9,58.0,KGZ
2014,83.1,60.0,COL
2014,83.1,59.0,GMB
2014,83.1,61.0,MDG
2014,82.8,62.0,SEN
2014,82.7,63.0,GEO
2014,80.9,64.0,BTN
2014,80.8,65.0,TZA
2014,80.3,66.0,GTM
2014,79.5,67.0,PSE
2014,79.0,68.0,CHN
2014,79.0,68.0,FJI
2014,78.9,70.0,BOL
2014,78.8,71.0,DZA
2014,78.6,72.0,LSO
2014,78.4,73.0,NIC
2014,78.2,75.0,BEN
2014,78.2,74.0,TKM
2014,77.9,76.0,HND
2014,77.8,77.0,AZE
2014,77.5,78.0,TUN
2014,77.3,79.0,ECU
2014,77.0,80.0,THA
2014,76.9,81.0,IND
2014,76.8,82.0,IDN
2014,76.7,83.0,JOR
2014,76.7,84.0,VEN
2014,76.5,85.0,RUS
2014,75.9,86.0,BIH
2014,75.8,87.0,STP
2014,75.4,88.0,MDV
2014,75.1,89.0,MDA
2014,75.0,90.0,BLR
2014,74.6,91.0,FSM
2014,74.4,92.0,MAR
2014,74.1,93.0,CPV
2014,74.1,93.0,TUR
2014,73.4,95.0,DOM
2014,73.1,96.0,SAU
2014,72.9,97.0,PER
2014,72.7,98.0,VNM
2014,72.2,99.0,GAB
2014,72.0,101.0,SLV
2014,72.0,100.0,SRB
2014,71.6,102.0,PRY
2014,71.5,103.0,NAM
2014,71.3,104.0,ARM
2014,71.1,105.0,MEX
2014,71.0,106.0,GUY
2014,70.8,107.0,CUB
2014,70.7,108.0,GHA
2014,70.6,109.0,SUR
2014,69.3,110.0,WSM
2014,68.5,111.0,KAZ
2014,67.9,112.0,CYP
2014,67.2,113.0,UKR
2014,67.0,114.0,BLZ
2014,66.6,115.0,ZAF
2014,66.4,116.0,MKD
2014,66.2,117.0,MYS
2014,65.2,118.0,GRD
2014,64.9,119.0,JAM
2014,64.7,120.0,BHR
2014,64.5,121.0,BWA
2014,63.7,122.0,SYC
2014,63.6,124.0,ALB
2014,63.6,123.0,BRN
2014,61.4,125.0,BRA
2014,61.3,126.0,TTO
2014,59.0,127.0,ATG
2014,59.0,127.0,KWT
2014,58.1,129.0,MNG
2014,56.9,130.0,ROU
2014,55.7,132.0,MNE
2014,55.7,131.0,PAN
2014,54.4,133.0,BGR
2014,54.1,134.0,BHS
2014,53.1,135.0,OMN
2014,52.9,136.0,HRV
2014,52.1,137.0,GRC
2014,51.4,138.0,BRB
2014,48.9,139.0,QAT
2014,48.5,140.0,CRI
2014,48.3,141.0,HUN
2014,48.0,142.0,LVA
2014,47.6,143.0,ARE
2014,47.3,144.0,ARG
2014,46.1,145.0,MUS
2014,45.3,146.0,SVK
2014,45.2,147.0,EST
2014,43.4,148.0,ITA
2014,43.2,149.0,LTU
2014,43.1,150.0,ESP
2014,43.0,151.0,MLT
2014,42.1,152.0,POL
2014,42.0,153.0,CHL
2014,39.4,154.0,CZE
2014,37.9,155.0,URY
2014,36.4,156.0,KOR
2014,36.3,157.0,JPN
2014,35.9,158.0,SGP
2014,35.4,159.0,USA
2014,34.8,160.0,FRA
2014,34.3,161.0,GBR
2014,33.1,162.0,PRT
2014,32.6,163.0,SVN
2014,32.0,164.0,BEL
2014,30.6,165.0,DEU
2014,28.6,166.0,NLD
2014,28.5,167.0,AUT
2014,27.4,168.0,CAN
2014,26.3,169.0,AUS
2014,26.1,170.0,IRL
2014,25.9,171.0,ISL
2014,24.6,172.0,LUX
2014,24.1,173.0,NZL
2014,23.3,174.0,CHE
2014,23.0,175.0,NOR
2014,22.8,176.0,DNK
2014,21.4,177.0,SWE
2014,18.7,178.0,FIN
2015,114.5,1.0,SSD
2015,114.0,2.0,SOM
2015,111.9,3.0,CAF
2015,110.8,4.0,SDN
2015,109.7,5.0,COD
2015,108.4,6.0,TCD
2015,108.1,7.0,YEM
2015,107.9,8.0,AFG
2015,107.9,8.0,SYR
2015,104.9,10.0,GIN
2015,104.5,11.0,HTI
2015,104.5,11.0,IRQ
2015,102.9,13.0,PAK
2015,102.4,14.0,NGA
2015,100.0,15.0,CIV
2015,100.0,15.0,ZWE
2015,99.9,17.0,GNB
2015,98.1,18.0,BDI
2015,97.8,19.0,NER
2015,97.5,20.0,ETH
2015,97.4,21.0,KEN
2015,97.3,22.0,LBR
2015,97.0,23.0,UGA
2015,96.9,24.0,ERI
2015,95.3,25.0,LBY
2015,94.9,26.0,MRT
2015,94.7,27.0,MMR
2015,94.3,28.0,CMR
2015,93.8,29.0,PRK
2015,93.1,30.0,MLI
2015,91.9,31.0,SLE
2015,91.8,32.0,BGD
2015,90.8,33.0,COG
2015,90.6,34.0,LKA
2015,90.5,36.0,NPL
2015,90.6,34.0,TLS
2015,90.2,37.0,RWA
2015,90.0,38.0,EGY
2015,89.2,39.0,BFA
2015,88.1,40.0,LBN
2015,88.1,40.0,DJI
2015,88.1,40.0,AGO
2015,87.9,43.0,KHM
2015,87.2,44.0,IRN
2015,86.9,46.0,MWI
2015,86.9,45.0,MOZ
2015,86.8,47.0,TGO
2015,86.3,48.0,PHL
2015,86.3,49.0,SWZ
2015,85.9,50.0,SLB
2015,85.4,51.0,GMB
2015,85.4,52.0,UZB
2015,85.2,53.0,ZMB
2015,84.8,54.0,GNQ
2015,84.5,55.0,LAO
2015,83.6,56.0,MDG
2015,83.4,57.0,PNG
2015,83.4,57.0,TJK
2015,83.3,59.0,COM
2015,83.0,60.0,SEN
2015,82.5,61.0,COL
2015,82.2,62.0,KGZ
2015,80.8,63.0,TZA
2015,80.4,64.0,GTM
2015,80.0,65.0,RUS
2015,79.9,66.0,LSO
2015,79.6,67.0,DZA
2015,79.4,69.0,PSE
2015,79.4,68.0,IND
2015,79.3,70.0,GEO
2015,79.1,71.0,THA
2015,79.0,72.0,NIC
2015,78.8,73.0,BEN
2015,78.7,74.0,BTN
2015,78.6,75.0,VEN
2015,78.0,77.0,BOL
2015,78.2,76.0,HND
2015,77.4,79.0,BIH
2015,77.5,78.0,TKM
2015,77.3,80.0,AZE
2015,76.9,81.0,JOR
2015,76.8,82.0,FJI
2015,76.4,83.0,CHN
2015,76.3,84.0,UKR
2015,75.9,85.0,ECU
2015,75.8,86.0,TUN
2015,75.6,87.0,BLR
2015,75.0,88.0,IDN
2015,74.6,89.0,MAR
2015,74.5,90.0,TUR
2015,74.2,91.0,MDV
2015,73.8,92.0,SRB
2015,73.7,93.0,STP
2015,73.5,95.0,CPV
2015,73.6,94.0,FSM
2015,73.0,96.0,MDA
2015,72.4,97.0,VNM
2015,71.9,98.0,PER
2015,71.8,100.0,MEX
2015,71.9,98.0,GHA
2015,71.6,101.0,SAU
2015,71.4,102.0,SLV
2015,71.3,103.0,PRY
2015,71.2,105.0,DOM
2015,71.3,104.0,GAB
2015,70.8,106.0,NAM
2015,70.5,107.0,GUY
2015,69.7,108.0,ARM
2015,68.4,109.0,SUR
2015,68.3,110.0,KAZ
2015,68.2,111.0,WSM
2015,67.4,112.0,CUB
2015,67.0,113.0,ZAF
2015,66.2,114.0,CYP
2015,65.9,115.0,MYS
2015,65.3,116.0,BLZ
2015,64.6,117.0,JAM
2015,64.5,118.0,MKD
2015,64.3,119.0,BHR
2015,63.4,120.0,GRD
2015,63.0,121.0,BRN
2015,62.8,122.0,BWA
2015,62.6,123.0,BRA
2015,62.1,124.0,SYC
2015,61.9,125.0,ALB
2015,58.7,126.0,TTO
2015,57.8,127.0,ATG
2015,57.5,128.0,KWT
2015,57.0,129.0,MNG
2015,55.4,130.0,BGR
2015,54.6,131.0,PAN
2015,54.2,132.0,MNE
2015,54.2,132.0,ROU
2015,52.6,134.0,GRC
2015,52.0,135.0,OMN
2015,51.6,136.0,BHS
2015,51.0,137.0,HRV
2015,49.3,138.0,BRB
2015,49.1,139.0,HUN
2015,48.6,140.0,LVA
2015,47.6,141.0,ARG
2015,46.7,142.0,CRI
2015,46.3,143.0,QAT
2015,46.2,144.0,ARE
2015,45.2,145.0,MUS
2015,43.8,146.0,EST
2015,43.2,147.0,ITA
2015,43.0,148.0,LTU
2015,42.6,149.0,SVK
2015,41.5,150.0,CHL
2015,40.9,152.0,MLT
2015,40.9,151.0,ESP
2015,39.8,153.0,POL
2015,37.4,154.0,CZE
2015,36.5,155.0,URY
2015,36.3,156.0,KOR
2015,36.0,157.0,JPN
2015,35.3,158.0,USA
2015,34.4,159.0,SGP
2015,33.7,160.0,FRA
2015,33.4,161.0,GBR
2015,31.6,162.0,SVN
2015,30.4,163.0,BEL
2015,29.7,164.0,PRT
2015,28.1,165.0,DEU
2015,26.8,166.0,NLD
2015,26.0,167.0,AUT
2015,25.7,168.0,CAN
2015,24.7,169.0,IRL
2015,24.3,170.0,AUS
2015,23.4,171.0,ISL
2015,22.6,172.0,NZL
2015,22.3,173.0,CHE
2015,22.2,174.0,LUX
2015,21.5,175.0,DNK
2015,20.8,176.0,NOR
2015,20.2,177.0,SWE
2015,17.8,178.0,FIN
2016,114.0,1.0,SOM
2016,113.8,2.0,SSD
2016,112.1,3.0,CAF
2016,111.5,4.0,SDN
2016,111.5,4.0,YEM
2016,110.8,6.0,SYR
2016,110.1,7.0,TCD
2016,110.0,8.0,COD
2016,107.9,9.0,AFG
2016,105.1,10.0,HTI
2016,104.7,11.0,IRQ
2016,103.8,12.0,GIN
2016,103.5,13.0,NGA
2016,101.7,14.0,PAK
2016,100.7,15.0,BDI
2016,100.5,16.0,ZWE
2016,99.8,17.0,GNB
2016,98.6,18.0,ERI
2016,98.4,19.0,NER
2016,98.3,20.0,KEN
2016,97.9,21.0,CIV
2016,97.8,22.0,CMR
2016,97.7,23.0,UGA
2016,97.2,24.0,ETH
2016,96.4,25.0,LBY
2016,96.3,26.0,MMR
2016,95.5,27.0,LBR
2016,95.4,28.0,MRT
2016,95.2,29.0,MLI
2016,93.9,30.0,PRK
2016,92.2,31.0,COG
2016,91.3,32.0,RWA
2016,91.2,33.0,NPL
2016,91.0,34.0,SLE
2016,90.8,35.0,TLS
2016,90.7,36.0,BGD
2016,90.5,37.0,AGO
2016,90.2,38.0,EGY
2016,89.7,39.0,DJI
2016,89.6,40.0,LBN
2016,89.4,41.0,BFA
2016,87.8,42.0,MOZ
2016,87.7,43.0,LKA
2016,87.6,44.0,MWI
2016,87.6,45.0,SWZ
2016,87.4,46.0,KHM
2016,86.9,47.0,IRN
2016,86.8,48.0,GMB
2016,86.3,49.0,ZMB
2016,86.2,50.0,PNG
2016,85.8,51.0,TGO
2016,85.3,52.0,SLB
2016,85.2,53.0,GNQ
2016,84.7,54.0,PHL
2016,84.4,55.0,LAO
2016,84.2,56.0,MDG
2016,83.8,57.0,COM
2016,83.8,58.0,TJK
2016,83.6,59.0,SEN
2016,83.5,60.0,UZB
2016,83.2,61.0,GTM
2016,81.8,62.0,TZA
2016,81.6,63.0,VEN
2016,81.1,64.0,KGZ
2016,81.0,65.0,RUS
2016,80.9,66.0,LSO
2016,80.2,67.0,COL
2016,79.8,68.0,HND
2016,79.7,69.0,PSE
2016,79.6,70.0,IND
2016,79.0,71.0,NIC
2016,78.9,72.0,BEN
2016,78.9,72.0,GEO
2016,78.8,74.0,THA
2016,78.5,75.0,BOL
2016,78.3,76.0,DZA
2016,78.0,77.0,JOR
2016,77.6,78.0,BTN
2016,77.3,79.0,TUR
2016,77.1,80.0,FSM
2016,76.3,81.0,AZE
2016,76.2,82.0,FJI
2016,76.0,83.0,TKM
2016,75.6,84.0,ECU
2016,75.5,85.0,UKR
2016,74.9,86.0,CHN
2016,74.9,87.0,IDN
2016,74.6,88.0,BIH
2016,74.6,89.0,TUN
2016,74.2,90.0,MAR
2016,74.0,91.0,MDV
2016,73.9,92.0,BLR
2016,73.2,93.0,MDA
2016,72.9,94.0,STP
2016,72.6,95.0,PRY
2016,72.5,96.0,SLV
2016,72.2,97.0,SAU
